location,iso_code,date,value,name,continent,locVariable
United States,USA,2020-10-14,2.277,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-10-14,1.14,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-10-14,1229220,new_tests,North America,United States new_tests
United States,USA,2020-10-14,66.2,stringency_index,North America,United States stringency_index
United States,USA,2020-10-14,331002647,population,North America,United States population
United States,USA,2020-10-15,7990714,total_cases,North America,United States total_cases
United States,USA,2020-10-15,64880,new_cases,North America,United States new_cases
United States,USA,2020-10-15,53711.571,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-10-15,217987,total_deaths,North America,United States total_deaths
United States,USA,2020-10-15,837,new_deaths,North America,United States new_deaths
United States,USA,2020-10-15,731.714,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-10-15,24140.937,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-10-15,196.011,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-10-15,162.269,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-10-15,658.566,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-10-15,2.529,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-10-15,2.211,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-10-15,1.14,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-10-15,1303079,new_tests,North America,United States new_tests
United States,USA,2020-10-15,66.2,stringency_index,North America,United States stringency_index
United States,USA,2020-10-15,331002647,population,North America,United States population
United States,USA,2020-10-16,8059861,total_cases,North America,United States total_cases
United States,USA,2020-10-16,69147,new_cases,North America,United States new_cases
United States,USA,2020-10-16,55534.857,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-10-16,218931,total_deaths,North America,United States total_deaths
United States,USA,2020-10-16,944,new_deaths,North America,United States new_deaths
United States,USA,2020-10-16,728.143,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-10-16,24349.839,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-10-16,208.902,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-10-16,167.778,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-10-16,661.418,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-10-16,2.852,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-10-16,2.2,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-10-16,1.15,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-10-16,1329646,new_tests,North America,United States new_tests
United States,USA,2020-10-16,66.2,stringency_index,North America,United States stringency_index
United States,USA,2020-10-16,331002647,population,North America,United States population
United States,USA,2020-10-17,8116620,total_cases,North America,United States total_cases
United States,USA,2020-10-17,56759,new_cases,North America,United States new_cases
United States,USA,2020-10-17,55792.857,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-10-17,219696,total_deaths,North America,United States total_deaths
United States,USA,2020-10-17,765,new_deaths,North America,United States new_deaths
United States,USA,2020-10-17,743.286,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-10-17,24521.314,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-10-17,171.476,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-10-17,168.557,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-10-17,663.729,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-10-17,2.311,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-10-17,2.246,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-10-17,1.14,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-10-17,1116520,new_tests,North America,United States new_tests
United States,USA,2020-10-17,66.2,stringency_index,North America,United States stringency_index
United States,USA,2020-10-17,331002647,population,North America,United States population
United States,USA,2020-10-18,8165987,total_cases,North America,United States total_cases
United States,USA,2020-10-18,49367,new_cases,North America,United States new_cases
United States,USA,2020-10-18,56276.571,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-10-18,220187,total_deaths,North America,United States total_deaths
United States,USA,2020-10-18,491,new_deaths,North America,United States new_deaths
United States,USA,2020-10-18,746.143,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-10-18,24670.458,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-10-18,149.144,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-10-18,170.018,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-10-18,665.212,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-10-18,1.483,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-10-18,2.254,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-10-18,1.15,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-10-18,770754,new_tests,North America,United States new_tests
United States,USA,2020-10-18,66.2,stringency_index,North America,United States stringency_index
United States,USA,2020-10-18,331002647,population,North America,United States population
United States,USA,2020-10-19,8233704,total_cases,North America,United States total_cases
United States,USA,2020-10-19,67717,new_cases,North America,United States new_cases
United States,USA,2020-10-19,59982.714,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-10-19,220670,total_deaths,North America,United States total_deaths
United States,USA,2020-10-19,483,new_deaths,North America,United States new_deaths
United States,USA,2020-10-19,758.143,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-10-19,24875.04,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-10-19,204.581,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-10-19,181.215,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-10-19,666.671,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-10-19,1.459,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-10-19,2.29,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-10-19,1.17,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-10-19,875262,new_tests,North America,United States new_tests
United States,USA,2020-10-19,66.2,stringency_index,North America,United States stringency_index
United States,USA,2020-10-19,331002647,population,North America,United States population
United States,USA,2020-10-20,8295660,total_cases,North America,United States total_cases
United States,USA,2020-10-20,61956,new_cases,North America,United States new_cases
United States,USA,2020-10-20,61372,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-10-20,221595,total_deaths,North America,United States total_deaths
United States,USA,2020-10-20,925,new_deaths,North America,United States new_deaths
United States,USA,2020-10-20,776,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-10-20,25062.216,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-10-20,187.177,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-10-20,185.412,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-10-20,669.466,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-10-20,2.795,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-10-20,2.344,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-10-20,1.17,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-10-20,1277173,new_tests,North America,United States new_tests
United States,USA,2020-10-20,66.2,stringency_index,North America,United States stringency_index
United States,USA,2020-10-20,331002647,population,North America,United States population
United States,USA,2020-10-21,8358961,total_cases,North America,United States total_cases
United States,USA,2020-10-21,63301,new_cases,North America,United States new_cases
United States,USA,2020-10-21,61875.286,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-10-21,222718,total_deaths,North America,United States total_deaths
United States,USA,2020-10-21,1123,new_deaths,North America,United States new_deaths
United States,USA,2020-10-21,795.429,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-10-21,25253.457,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-10-21,191.24,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-10-21,186.933,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-10-21,672.859,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-10-21,3.393,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-10-21,2.403,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-10-21,1.17,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-10-21,1479648,new_tests,North America,United States new_tests
United States,USA,2020-10-21,66.2,stringency_index,North America,United States stringency_index
United States,USA,2020-10-21,331002647,population,North America,United States population
United States,USA,2020-10-22,8435271,total_cases,North America,United States total_cases
United States,USA,2020-10-22,76310,new_cases,North America,United States new_cases
United States,USA,2020-10-22,63508.143,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-10-22,223609,total_deaths,North America,United States total_deaths
United States,USA,2020-10-22,891,new_deaths,North America,United States new_deaths
United States,USA,2020-10-22,803.143,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-10-22,25483.999,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-10-22,230.542,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-10-22,191.866,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-10-22,675.55,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-10-22,2.692,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-10-22,2.426,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-10-22,1.18,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-10-22,1532469,new_tests,North America,United States new_tests
United States,USA,2020-10-22,66.2,stringency_index,North America,United States stringency_index
United States,USA,2020-10-22,331002647,population,North America,United States population
United States,USA,2020-10-23,8517204,total_cases,North America,United States total_cases
United States,USA,2020-10-23,81933,new_cases,North America,United States new_cases
United States,USA,2020-10-23,65334.714,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-10-23,224572,total_deaths,North America,United States total_deaths
United States,USA,2020-10-23,963,new_deaths,North America,United States new_deaths
United States,USA,2020-10-23,805.857,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-10-23,25731.528,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-10-23,247.53,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-10-23,197.384,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-10-23,678.46,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-10-23,2.909,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-10-23,2.435,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-10-23,1.19,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-10-23,1465765,new_tests,North America,United States new_tests
United States,USA,2020-10-23,66.2,stringency_index,North America,United States stringency_index
United States,USA,2020-10-23,331002647,population,North America,United States population
United States,USA,2020-10-24,8599971,total_cases,North America,United States total_cases
United States,USA,2020-10-24,82767,new_cases,North America,United States new_cases
United States,USA,2020-10-24,69050.143,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-10-24,225526,total_deaths,North America,United States total_deaths
United States,USA,2020-10-24,954,new_deaths,North America,United States new_deaths
United States,USA,2020-10-24,832.857,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-10-24,25981.578,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-10-24,250.049,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-10-24,208.609,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-10-24,681.342,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-10-24,2.882,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-10-24,2.516,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-10-24,1.19,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-10-24,1180053,new_tests,North America,United States new_tests
United States,USA,2020-10-24,66.2,stringency_index,North America,United States stringency_index
United States,USA,2020-10-24,331002647,population,North America,United States population
United States,USA,2020-10-25,8662175,total_cases,North America,United States total_cases
United States,USA,2020-10-25,62204,new_cases,North America,United States new_cases
United States,USA,2020-10-25,70884,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-10-25,225987,total_deaths,North America,United States total_deaths
United States,USA,2020-10-25,461,new_deaths,North America,United States new_deaths
United States,USA,2020-10-25,828.571,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-10-25,26169.504,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-10-25,187.926,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-10-25,214.149,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-10-25,682.735,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-10-25,1.393,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-10-25,2.503,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-10-25,1.18,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-10-25,793652,new_tests,North America,United States new_tests
United States,USA,2020-10-25,66.2,stringency_index,North America,United States stringency_index
United States,USA,2020-10-25,331002647,population,North America,United States population
United States,USA,2020-10-26,8729485,total_cases,North America,United States total_cases
United States,USA,2020-10-26,67310,new_cases,North America,United States new_cases
United States,USA,2020-10-26,70825.857,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-10-26,226520,total_deaths,North America,United States total_deaths
United States,USA,2020-10-26,533,new_deaths,North America,United States new_deaths
United States,USA,2020-10-26,835.714,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-10-26,26372.856,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-10-26,203.352,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-10-26,213.974,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-10-26,684.345,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-10-26,1.61,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-10-26,2.525,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-10-26,1.18,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-10-26,953689,new_tests,North America,United States new_tests
United States,USA,2020-10-26,62.5,stringency_index,North America,United States stringency_index
United States,USA,2020-10-26,331002647,population,North America,United States population
United States,USA,2020-10-27,8806323,total_cases,North America,United States total_cases
United States,USA,2020-10-27,76838,new_cases,North America,United States new_cases
United States,USA,2020-10-27,72951.857,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-10-27,227492,total_deaths,North America,United States total_deaths
United States,USA,2020-10-27,972,new_deaths,North America,United States new_deaths
United States,USA,2020-10-27,842.429,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-10-27,26604.993,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-10-27,232.137,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-10-27,220.397,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-10-27,687.282,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-10-27,2.937,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-10-27,2.545,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-10-27,1.19,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-10-27,1339815,new_tests,North America,United States new_tests
United States,USA,2020-10-27,62.5,stringency_index,North America,United States stringency_index
United States,USA,2020-10-27,331002647,population,North America,United States population
United States,USA,2020-10-28,8885749,total_cases,North America,United States total_cases
United States,USA,2020-10-28,79426,new_cases,North America,United States new_cases
United States,USA,2020-10-28,75255.429,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-10-28,228525,total_deaths,North America,United States total_deaths
United States,USA,2020-10-28,1033,new_deaths,North America,United States new_deaths
United States,USA,2020-10-28,829.571,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-10-28,26844.948,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-10-28,239.956,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-10-28,227.356,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-10-28,690.402,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-10-28,3.121,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-10-28,2.506,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-10-28,1.2,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-10-28,1503266,new_tests,North America,United States new_tests
United States,USA,2020-10-28,62.5,stringency_index,North America,United States stringency_index
United States,USA,2020-10-28,331002647,population,North America,United States population
United States,USA,2020-10-29,8976768,total_cases,North America,United States total_cases
United States,USA,2020-10-29,91019,new_cases,North America,United States new_cases
United States,USA,2020-10-29,77356.714,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-10-29,229529,total_deaths,North America,United States total_deaths
United States,USA,2020-10-29,1004,new_deaths,North America,United States new_deaths
United States,USA,2020-10-29,845.714,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-10-29,27119.928,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-10-29,274.98,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-10-29,233.704,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-10-29,693.436,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-10-29,3.033,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-10-29,2.555,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-10-29,1.22,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-10-29,1485677,new_tests,North America,United States new_tests
United States,USA,2020-10-29,62.5,stringency_index,North America,United States stringency_index
United States,USA,2020-10-29,331002647,population,North America,United States population
United States,USA,2020-10-30,9076032,total_cases,North America,United States total_cases
United States,USA,2020-10-30,99264,new_cases,North America,United States new_cases
United States,USA,2020-10-30,79832.571,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-10-30,230586,total_deaths,North America,United States total_deaths
United States,USA,2020-10-30,1057,new_deaths,North America,United States new_deaths
United States,USA,2020-10-30,859.143,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-10-30,27419.817,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-10-30,299.889,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-10-30,241.184,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-10-30,696.629,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-10-30,3.193,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-10-30,2.596,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-10-30,1.23,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-10-30,1501573,new_tests,North America,United States new_tests
United States,USA,2020-10-30,62.5,stringency_index,North America,United States stringency_index
United States,USA,2020-10-30,331002647,population,North America,United States population
United States,USA,2020-10-31,9165786,total_cases,North America,United States total_cases
United States,USA,2020-10-31,89754,new_cases,North America,United States new_cases
United States,USA,2020-10-31,80830.714,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-10-31,231511,total_deaths,North America,United States total_deaths
United States,USA,2020-10-31,925,new_deaths,North America,United States new_deaths
United States,USA,2020-10-31,855,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-10-31,27690.975,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-10-31,271.158,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-10-31,244.2,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-10-31,699.423,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-10-31,2.795,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-10-31,2.583,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-10-31,1.25,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-10-31,1221145,new_tests,North America,United States new_tests
United States,USA,2020-10-31,62.5,stringency_index,North America,United States stringency_index
United States,USA,2020-10-31,331002647,population,North America,United States population
United States,USA,2020-11-01,9270686,total_cases,North America,United States total_cases
United States,USA,2020-11-01,104900,new_cases,North America,United States new_cases
United States,USA,2020-11-01,86930.143,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-11-01,232018,total_deaths,North America,United States total_deaths
United States,USA,2020-11-01,507,new_deaths,North America,United States new_deaths
United States,USA,2020-11-01,861.571,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-11-01,28007.891,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-11-01,316.916,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-11-01,262.627,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-11-01,700.955,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-11-01,1.532,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-11-01,2.603,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-11-01,1.28,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-11-01,900473,new_tests,North America,United States new_tests
United States,USA,2020-11-01,62.5,stringency_index,North America,United States stringency_index
United States,USA,2020-11-01,331002647,population,North America,United States population
United States,USA,2020-11-02,9355897,total_cases,North America,United States total_cases
United States,USA,2020-11-02,85211,new_cases,North America,United States new_cases
United States,USA,2020-11-02,89487.429,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-11-02,232590,total_deaths,North America,United States total_deaths
United States,USA,2020-11-02,572,new_deaths,North America,United States new_deaths
United States,USA,2020-11-02,867.143,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-11-02,28265.324,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-11-02,257.433,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-11-02,270.353,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-11-02,702.683,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-11-02,1.728,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-11-02,2.62,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-11-02,1.28,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-11-02,1017533,new_tests,North America,United States new_tests
United States,USA,2020-11-02,62.5,stringency_index,North America,United States stringency_index
United States,USA,2020-11-02,331002647,population,North America,United States population
United States,USA,2020-11-03,9483095,total_cases,North America,United States total_cases
United States,USA,2020-11-03,127198,new_cases,North America,United States new_cases
United States,USA,2020-11-03,96681.714,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-11-03,234168,total_deaths,North America,United States total_deaths
United States,USA,2020-11-03,1578,new_deaths,North America,United States new_deaths
United States,USA,2020-11-03,953.714,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-11-03,28649.605,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-11-03,384.281,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-11-03,292.087,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-11-03,707.451,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-11-03,4.767,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-11-03,2.881,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-11-03,1.29,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-11-03,1367813,new_tests,North America,United States new_tests
United States,USA,2020-11-03,62.5,stringency_index,North America,United States stringency_index
United States,USA,2020-11-03,331002647,population,North America,United States population
United States,USA,2020-11-04,9587636,total_cases,North America,United States total_cases
United States,USA,2020-11-04,104541,new_cases,North America,United States new_cases
United States,USA,2020-11-04,100269.571,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-11-04,235275,total_deaths,North America,United States total_deaths
United States,USA,2020-11-04,1107,new_deaths,North America,United States new_deaths
United States,USA,2020-11-04,964.286,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-11-04,28965.436,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-11-04,315.831,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-11-04,302.927,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-11-04,710.795,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-11-04,3.344,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-11-04,2.913,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-11-04,1.27,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-11-04,1632676,new_tests,North America,United States new_tests
United States,USA,2020-11-04,62.5,stringency_index,North America,United States stringency_index
United States,USA,2020-11-04,331002647,population,North America,United States population
United States,USA,2020-11-05,9717003,total_cases,North America,United States total_cases
United States,USA,2020-11-05,129367,new_cases,North America,United States new_cases
United States,USA,2020-11-05,105747.857,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-11-05,236440,total_deaths,North America,United States total_deaths
United States,USA,2020-11-05,1165,new_deaths,North America,United States new_deaths
United States,USA,2020-11-05,987.286,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-11-05,29356.27,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-11-05,390.834,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-11-05,319.477,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-11-05,714.315,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-11-05,3.52,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-11-05,2.983,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-11-05,1.27,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-11-05,1696056,new_tests,North America,United States new_tests
United States,USA,2020-11-05,62.5,stringency_index,North America,United States stringency_index
United States,USA,2020-11-05,331002647,population,North America,United States population
United States,USA,2020-11-06,9845036,total_cases,North America,United States total_cases
United States,USA,2020-11-06,128033,new_cases,North America,United States new_cases
United States,USA,2020-11-06,109857.714,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-11-06,237665,total_deaths,North America,United States total_deaths
United States,USA,2020-11-06,1225,new_deaths,North America,United States new_deaths
United States,USA,2020-11-06,1011.286,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-11-06,29743.073,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-11-06,386.804,new_cases_per_million,North America,United States new_cases_per_million
